Project_ID,Description,Type,Location,Site_Conditions,Square_Footage,Floors,Units,Foundation,Framing,Exterior_Finish,Roofing,HVAC,Plumbing,Electrical,Fire_Protection,Permitting_Fees,cost_estimation
139,Projet Rénovation,Industrial,"kazan, Russia",5,78621,6,65,Basement,Concrete,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4835.72,96700
140,Projet Rénovation,Residential,"kazan, Russia",2,86690,3,47,Slab,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4155.9,69000
141,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",1,43129,2,11,Slab,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3215.31,31000
142,Projet Nouveau bâtiment,Industrial,"kazan, Russia",9,62981,9,61,Slab,Steel,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3499.22,106500
143,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",3,2659,1,10,Crawlspace,Wood,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4714.68,27000
144,Projet Rénovation,Commercial,"Ekaterinburg, Russia",1,20511,1,94,Crawlspace,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1178.6,109500
145,Projet Rénovation,Residential,"Ekaterinburg, Russia",3,96122,4,59,Crawlspace,Steel,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2109.91,84000
146,Projet Rénovation,Industrial,"Ekaterinburg, Russia",4,25042,10,78,Basement,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4506.64,122500
147,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",8,77843,3,73,Crawlspace,Steel,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3856.61,102000
148,Projet Rénovation,Industrial,"Moscow, Russia",3,12011,7,6,Slab,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4904.64,40000
149,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",9,97488,3,85,Crawlspace,Concrete,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,430.48,115200
150,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",10,32804,6,30,Slab,Steel,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2059.91,67500
151,Projet Rénovation,Residential,"Tambov, Russia",1,34334,2,64,Slab,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2707.25,81000
152,Projet Rénovation,Industrial,"kazan, Russia",4,96790,5,22,Basement,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3884.88,49000
153,Projet Rénovation,Industrial,"kazan, Russia",7,29826,3,28,Slab,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1518.59,55200
154,Projet Rénovation,Industrial,"Saint-peterburg, Russia",7,26224,2,16,Crawlspace,Concrete,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2885.87,44200
155,Projet Rénovation,Commercial,"Saint-peterburg, Russia",5,84355,10,62,Basement,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2079.79,102700
156,Projet Nouveau bâtiment,Commercial,"kazan, Russia",10,76578,7,100,Basement,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3464.93,140000
157,Projet Nouveau bâtiment,Residential,"Moscow, Russia",10,25876,3,31,Slab,Concrete,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2156.8,60200
158,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",6,21342,4,13,Crawlspace,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1361.59,47000
159,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",1,28625,3,83,Crawlspace,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2939.46,105000
160,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",5,29097,5,39,Basement,Concrete,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,827.08,65200
161,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",7,45282,7,56,Slab,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3166.45,95200
162,Projet Rénovation,Industrial,"Saint-peterburg, Russia",8,82709,1,27,Slab,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4609.53,51000
163,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",5,51618,9,92,Basement,Concrete,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2208.52,131700
164,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",3,44550,2,93,Crawlspace,Steel,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,598.82,113000
165,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",8,26924,6,47,Slab,Steel,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2587.14,84500
166,Projet Rénovation,Commercial,"Saint-peterburg, Russia",7,46218,6,20,Basement,Steel,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3691.12,57500
167,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",6,51035,7,35,Basement,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4663.4,78500
168,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",2,88600,4,80,Slab,Concrete,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,187.28,104200
169,Projet Rénovation,Industrial,"Saint-peterburg, Russia",4,1514,10,18,Slab,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4342.41,58200
170,Projet Rénovation,Commercial,"Moscow, Russia",9,28884,3,59,Basement,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2481.89,89500
171,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",7,82291,7,9,Basement,Wood,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3010.24,50500
172,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",1,2022,1,37,Slab,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3683.16,50700
173,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",5,38524,10,50,Crawlspace,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4394.44,93700
174,Projet Rénovation,Residential,"Saint-peterburg, Russia",3,1951,4,67,Slab,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2038.43,92000
175,Projet Rénovation,Commercial,"Moscow, Russia",3,52912,3,74,Basement,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1508.26,95000
176,Projet Rénovation,Residential,"Tambov, Russia",4,62478,7,28,Crawlspace,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3630.21,62500
177,Projet Rénovation,Commercial,"Tambov, Russia",4,89545,10,41,Basement,Steel,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4530.34,81500
178,Projet Rénovation,Residential,"Moscow, Russia",3,34833,2,8,Slab,Concrete,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3121.78,25200
179,Projet Rénovation,Commercial,"Tambov, Russia",6,91158,10,71,Crawlspace,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,717.78,123000
180,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",1,39909,10,4,Crawlspace,Steel,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4843.6,48000
181,Projet Rénovation,Residential,"kazan, Russia",8,35542,1,65,Crawlspace,Wood,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1026.39,91000
182,Projet Nouveau bâtiment,Commercial,"kazan, Russia",8,81522,5,99,Slab,Steel,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1113.26,134000
183,Projet Nouveau bâtiment,Residential,"Moscow, Russia",4,55814,10,73,Basement,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4434.44,113700
184,Projet Rénovation,Residential,"Saint-peterburg, Russia",7,37591,4,26,Crawlspace,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,693.52,59000
185,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",9,63563,3,67,Crawlspace,Concrete,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3267.19,96700
186,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",9,20261,1,74,Basement,Steel,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3026.27,95500
187,Projet Rénovation,Commercial,"Ekaterinburg, Russia",2,44793,5,98,Basement,Concrete,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4639.84,124200
188,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",1,62086,8,82,Basement,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2988.3,117500
189,Projet Rénovation,Commercial,"Ekaterinburg, Russia",10,17090,1,8,Crawlspace,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3789.7,31200
190,Projet Rénovation,Commercial,"Saint-peterburg, Russia",1,51602,1,17,Slab,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1158.66,30500
191,Projet Rénovation,Industrial,"Tambov, Russia",1,21630,3,30,Crawlspace,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4348.41,54200
192,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",8,69809,3,52,Basement,Concrete,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3120.31,81200
193,Projet Rénovation,Commercial,"kazan, Russia",8,30504,2,84,Slab,Steel,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1708.28,108000
194,Projet Nouveau bâtiment,Residential,"kazan, Russia",3,24043,1,22,Slab,Wood,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3803.92,37000
195,Projet Nouveau bâtiment,Commercial,"kazan, Russia",7,4681,7,62,Basement,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4585.26,104500
196,Projet Rénovation,Industrial,"kazan, Russia",6,30306,6,80,Slab,Steel,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2804.35,116000
197,Projet Rénovation,Industrial,"kazan, Russia",5,92912,7,72,Slab,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2709.04,104000
198,Projet Rénovation,Industrial,"Moscow, Russia",8,56657,9,48,Slab,Wood,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2718.85,96000
199,Projet Rénovation,Industrial,"Saint-peterburg, Russia",6,13224,8,21,Basement,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4962.65,65000
200,Projet Rénovation,Residential,"Moscow, Russia",5,41761,9,40,Slab,Steel,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,525.87,79000
201,Projet Rénovation,Commercial,"Moscow, Russia",7,30449,6,88,Basement,Concrete,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,131.85,127700
202,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",1,73737,3,21,Slab,Steel,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,810.31,41500
203,Projet Rénovation,Commercial,"Ekaterinburg, Russia",8,49376,1,76,Crawlspace,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4635.99,100000
204,Projet Rénovation,Industrial,"kazan, Russia",1,26120,2,42,Basement,Wood,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2230.07,61000
205,Projet Nouveau bâtiment,Residential,"Moscow, Russia",3,13502,8,45,Basement,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3731.88,81500
206,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",7,81990,4,60,Crawlspace,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4633.69,92700
207,Projet Rénovation,Residential,"Saint-peterburg, Russia",4,51888,6,100,Slab,Wood,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,298.12,130500
208,Projet Rénovation,Commercial,"Moscow, Russia",7,17387,3,23,Crawlspace,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4048.5,54000
209,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",10,87499,10,80,Slab,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4249.48,128700
210,Projet Rénovation,Industrial,"kazan, Russia",2,7608,10,23,Crawlspace,Wood,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,755.19,68000
211,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",4,43319,4,16,Slab,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3995.38,39000
212,Projet Rénovation,Industrial,"Saint-peterburg, Russia",10,80861,6,23,Basement,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3863.33,63500
213,Projet Rénovation,Industrial,"Tambov, Russia",2,3903,8,9,Basement,Wood,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1400.26,45500
214,Projet Rénovation,Industrial,"Ekaterinburg, Russia",8,71977,6,4,Slab,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4517.86,42000
215,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",2,49971,9,66,Slab,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1119.14,107000
216,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",2,71905,7,26,Basement,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3939.88,59500
217,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",8,66330,7,67,Slab,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,279.69,109200
218,Projet Rénovation,Industrial,"Ekaterinburg, Russia",2,28559,7,48,Slab,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,612.52,83000
219,Projet Rénovation,Residential,"Ekaterinburg, Russia",10,60335,1,98,Basement,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,477.88,122500
220,Projet Nouveau bâtiment,Residential,"kazan, Russia",4,1342,2,42,Basement,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3484.32,58700
221,Projet Nouveau bâtiment,Residential,"kazan, Russia",10,60305,3,9,Slab,Steel,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3132.53,36500
222,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",8,69174,7,37,Slab,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2795.01,77500
223,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",4,55148,10,21,Crawlspace,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4165.01,63200
224,Projet Rénovation,Industrial,"Saint-peterburg, Russia",6,65949,4,95,Crawlspace,Wood,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2828.2,129000
225,Projet Nouveau bâtiment,Residential,"Moscow, Russia",3,52582,5,47,Crawlspace,Steel,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2814.9,76000
226,Projet Rénovation,Industrial,"Saint-peterburg, Russia",4,91378,5,95,Basement,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1949.56,121500
227,Projet Rénovation,Industrial,"Ekaterinburg, Russia",4,3714,6,52,Crawlspace,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2206.15,85000
228,Projet Rénovation,Industrial,"kazan, Russia",4,37419,5,12,Slab,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4825.84,38000
229,Projet Nouveau bâtiment,Commercial,"kazan, Russia",7,32501,1,88,Crawlspace,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3893.03,113000
230,Projet Rénovation,Commercial,"Saint-peterburg, Russia",3,42233,1,30,Slab,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2363.61,46000
231,Projet Rénovation,Industrial,"Saint-peterburg, Russia",5,15077,2,91,Crawlspace,Concrete,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1416.93,110200
232,Projet Rénovation,Industrial,"Saint-peterburg, Russia",2,69161,8,4,Slab,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,209.83,41000
233,Projet Rénovation,Commercial,"Tambov, Russia",2,61266,7,81,Basement,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3321.46,113500
234,Projet Rénovation,Industrial,"Ekaterinburg, Russia",2,99472,6,55,Slab,Concrete,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2653.4,85200
235,Projet Rénovation,Residential,"Tambov, Russia",3,52837,9,1,Slab,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3038.41,38200
236,Projet Nouveau bâtiment,Residential,"Tambov, Russia",9,28165,2,89,Crawlspace,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4233.79,115500
237,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",6,29201,1,97,Basement,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,142.8,118700
238,Projet Rénovation,Residential,"Saint-peterburg, Russia",10,16213,4,7,Crawlspace,Concrete,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,888.94,40200
239,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",4,11628,9,72,Slab,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2432.47,111000
240,Projet Rénovation,Residential,"Saint-peterburg, Russia",4,5821,3,59,Slab,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3561.72,80000
241,Projet Nouveau bâtiment,Commercial,"kazan, Russia",2,37881,8,14,Slab,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3649.2,49500
242,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",2,49626,1,53,Basement,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2925.68,70500
